Industry,Agent,Avg Revenue,Std Dev,Avg Occupancy,Min Revenue,Max Revenue
Airline,Fixed-Low,"$21,600",$0,100.0%,"$21,600","$21,600"
Airline,Fixed-Mid,"$43,200",$0,100.0%,"$43,200","$43,200"
Airline,Fixed-High,"$72,000",$0,100.0%,"$72,000","$72,000"
Airline,Discount-Basic,"$64,157",$892,100.0%,"$62,240","$66,240"
Airline,Discount-V2,"$65,227","$1,075",100.0%,"$62,240","$67,680"
Hotel,Fixed-Low,"$10,500",$0,100.0%,"$10,500","$10,500"
Hotel,Fixed-Mid,"$17,250",$0,100.0%,"$17,250","$17,250"
Hotel,Fixed-High,"$24,000",$0,100.0%,"$24,000","$24,000"
Hotel,Discount-Basic,"$24,000",$0,100.0%,"$24,000","$24,000"
Hotel,Discount-V2,"$24,000",$0,100.0%,"$24,000","$24,000"
Concert,Fixed-Low,"$103,226","$3,024",51.6%,"$95,160","$109,960"
Concert,Fixed-Mid,"$180,495","$5,546",36.1%,"$168,900","$194,800"
Concert,Fixed-High,"$103,390","$3,130",10.3%,"$94,800","$109,200"
Concert,Discount-Basic,"$125,334","$3,734",31.5%,"$117,080","$134,900"
Concert,Discount-V2,"$125,184","$3,777",31.4%,"$115,760","$134,900"
Stadium,Fixed-Low,"$117,840","$3,683",6.5%,"$108,828","$127,152"
Stadium,Fixed-Mid,"$186,944","$5,695",5.2%,"$172,656","$199,008"
Stadium,Fixed-High,"$203,192","$6,454",3.4%,"$187,560","$217,080"
Stadium,Discount-Basic,"$168,765","$5,203",5.0%,"$155,556","$180,948"
Stadium,Discount-V2,"$168,906","$5,272",5.0%,"$157,200","$180,036"
